5,1469
2,190
7,646
7,223
8,199
1,344
1,450
2,195
1,247
2,196
2,1018
8,185
7,189
7,191
6,205
7,211
8,196
8,195
8,195
5,240
4,215
2,234
6,1445
1,205
7,186
6,277
2,285
7,230
2,234
1,185
8,191
7,185
6,200
4,183
5,230
6,299
7,536
2,247
8,190
4,315
6,231
7,255
7,512
5,196
8,305
5,402
8,279
2,237
4,338
2,247
7,323
8,400
5,195
1,185
5,210
6,208
7,219
4,210
7,232
7,180
5,231
8,467
5,307
2,186
7,211
8,196
5,227
4,281
2,183
1,226
7,180
7,233
8,195
2,351
6,283
4,180
6,194
7,194
4,279
1,385
1,246
4,1818
1,208
7,417
8,283
4,252
8,224
7,183
2,233
4,249
2,505
2,887
1,599
5,184
4,192
6,182
7,269
8,194
7,188
7,219
4,194
8,184
8,200
1,223
8,185
7,228
7,203
1,244
4,238
4,186
5,193
7,189
7,267
1,254
1,350
8,220
8,244
2,252
2,190
5,186
2,244
5,210
2,259
7,250
7,224
7,211
7,185
5,236
1,860
4,347
8,192
5,315
7,234
1,223
6,257
7,208
4,292
4,246
5,238
1,243
7,194
8,207
2,213
1,241
8,265
4,216
5,219
2,186
8,236
1,180
8,272
8,187
8,225
5,210
8,180
7,210
8,308
7,214
5,209
8,405
7,186
7,358
1,285
1,314
2,191
5,199
1,182
1,204
8,183
1,264
4,199
2,197
7,222
2,192
6,187
5,1721
7,182
8,186
2,194
8,223
8,282
6,204
7,222
5,318
7,200
5,187
2,217
2,225
4,201
7,236
2,188
5,199
7,209
4,235
5,294
4,200
5,190
6,687
5,199
7,402
5,264
7,359
5,300
5,323
1,961
6,198
7,214
5,180
7,210
2,286
7,220
8,244
4,1086
4,201
7,245
7,225
6,190
1,925
2,218
1,310
7,296
7,303
4,254
4,198
7,200
6,229
2,186
8,183
5,304
5,513
8,323
1,215
6,204
7,310
1,242
2,193
2,247
5,235
6,213
2,360
5,258
7,301
1,209
7,246
4,347
4,191
1,242
1,188
2,204
6,420
8,244
8,256
1,316
1,236
8,340
4,249
6,278
2,221
2,413
4,330
4,207
7,237
2,295
6,180
5,188
7,230
7,184
7,249
5,198
8,198
8,273
6,540
1,197
4,226
7,181
5,250
1,203
1,201
6,246
1,251
4,198
5,193
4,200
8,524
6,234
1,199
4,207
8,370
2,324
4,181
5,200
5,213
5,204
1,202
1,194
7,203
5,183
6,1004
1,331
2,268
8,354
6,601
7,207
6,199
2,247
5,300
2,225
1,207
7,280
6,215
8,180
7,191
2,308
5,250
7,230
7,207
1,339
7,1520
2,196
5,1357
6,327
7,325
5,1469
8,267
4,186
7,191
7,1444
1,230
7,239
6,220
7,259
2,221
8,216
2,228
4,196
7,281
7,236
8,240
8,279
8,256
8,225
8,246
8,204
8,186
4,204
4,220
4,237
7,198
7,255
4,239
5,272
7,456
5,274
1,222
2,267
7,1077
4,1085
8,1082
1,192
1,490
5,290
5,506
1,205
2,213
6,216
7,250
5,190
8,231
5,857
2,866
4,862
4,180
5,180
5,589
7,216
6,227
4,362
2,379
2,182
4,202
5,191
2,226
6,236
2,192
2,196
6,591
8,574
5,528
1,257
5,185
8,183
6,199
6,186
8,434
4,185
4,186
6,195
5,196
1,219
1,1140
7,201
2,185
5,218
5,251
6,182
8,183
4,232
7,192
5,195
6,181
4,215
1,226
2,185
5,194
4,242
7,195
1,192
4,1500
7,215
5,226
2,250
4,189
7,199
4,187
6,461
8,299
4,338
7,303
5,196
7,210
2,452
7,222
1,316
4,205
5,185
7,211
1,335
1,220
5,211
5,185
7,181
1,258
5,192
1,230
1,261
4,235
2,195
4,180
4,271
1,285
7,315
7,186
7,203
5,345
1,225
7,291
7,265
7,232
8,215
6,253
1,348
2,191
7,206
1,181
2,716
2,185
2,306
1,198
6,201
7,267
8,206
7,206
4,246
8,379
7,224
7,423
7,230
6,424
1,306
4,820
5,644
6,322
6,191
2,260
6,271
4,637
8,837
5,784
1,193
2,225
6,188
5,180
4,188
4,625
1,355
5,237
7,293
6,193
8,215
6,186
1,262
4,273
4,267
5,263
4,205
7,338
7,187
7,181
7,282
1,243
7,250
1,228
8,180
4,206
7,439
4,280
7,222
4,401
8,283
8,256
5,288
4,254
7,376
7,224
4,200
1,198
5,322
5,250
8,330
4,673
6,264
5,221
1,199
4,216
7,255
8,358
7,262
8,237
6,183
2,257
5,204
2,491
2,529
8,199
5,1460
1,261
7,1518
4,235
1,497
6,182
7,203
1,199
1,359
2,197
8,218
7,267
6,311
7,210
5,247
7,220
7,357
1,242
4,266
5,291
5,204
1,297
4,199
1,252
5,241
6,203
2,320
5,348
6,228
5,356
6,181
7,210
5,299
7,199
4,277
2,187
5,235
7,226
7,207
8,222
8,203
4,274
6,244
7,238
1,196
4,1281
4,210
8,180
1,239
6,276
8,218
7,460
1,187
8,195
6,260
7,317
4,207
7,237
8,220
2,266
8,241
6,381
4,220
4,215
8,181
6,196
2,310
5,870
1,181
7,305
5,189
8,504
6,213
5,265
2,201
2,203
5,238
1,189
2,363
1,1036
4,196
8,207
1,319
7,339
4,294
2,239
6,201
1,328
4,288
2,229
6,372
8,286
7,193
2,282
7,279
6,375
5,328
7,288
7,198
6,314
8,268
8,825
7,243
7,308
2,200
4,225
1,219
7,325
5,228
4,265
6,190
2,200
7,191
2,213
7,235
2,194
7,447
4,185
1,585
8,401
7,193
4,190
6,210
1,257
7,353
4,201
2,196
5,217
7,196
6,499
6,190
2,205
5,252
1,232
6,242
4,322
7,195
1,242
1,391
1,254
1,185
6,381
1,211
7,353
1,195
7,212
7,224
7,221
7,330
4,211
6,192
5,187
7,190
8,223
4,247
7,206
7,201
6,229
7,239
7,325
2,303
6,316
8,314
7,341
2,292
6,313
8,302
1,192
5,304
7,212
7,185
7,423
7,196
1,232
2,200
1,183
7,325
5,259
8,211
1,186
7,275
5,191
4,190
6,207
7,182
8,218
8,235
5,186
7,285
4,240
6,230
7,266
8,227
5,363
7,300
7,348
1,184
7,343
5,327
2,325
7,266
6,339
7,209
1,342
4,190
8,260
6,281
7,247
7,299
5,182
5,227
2,226
7,373
7,227
6,230
5,279
2,327
7,205
7,355
7,230
7,208
6,204
6,184
7,215
7,259
8,243
8,208
7,767
5,184
6,343
2,327
7,180
2,236
7,186
7,315
7,194
7,338
7,220
4,190
2,262
8,249
2,573
7,183
8,230
4,284
5,224
5,228
4,285
6,182
2,358
2,368
4,357
8,202
7,240
1,316
5,284
1,297
6,319
2,229
1,211
6,208
8,206
8,841
6,197
8,202
5,216
6,312
4,208
6,234
7,228
5,206
5,309
5,230
2,200
7,818
5,400
1,219
5,332
7,540
8,184
5,294
6,261
7,595
7,296
1,242
7,254
4,185
7,813
8,187
8,373
7,276
4,405
7,260
7,467
4,180
5,418
4,315
1,294
7,181
7,233
1,182
7,210
1,384
6,266
7,263
6,235
4,190
2,192
8,303
7,183
6,192
6,211
5,189
6,1436
7,198
8,259
7,186
8,226
5,208
4,190
4,230
6,620
8,280
6,183
4,218
7,371
7,185
7,220
8,217
1,189
7,344
4,200
6,235
1,186
1,204
6,1442
6,210
6,272
6,338
4,200
7,217
2,255
1,220
4,185
4,268
1,209
7,228
8,235
4,180
7,410
6,192
6,241
8,189
7,205
8,189
1,237
4,215
1,379
7,267
4,202
7,331
4,344
2,222
7,196
7,493
1,382
6,226
7,331
5,213
4,230
5,241
1,197
5,211
7,200
4,182
5,203
2,231
1,290
7,319
7,183
7,269
2,182
7,180
6,205
7,184
7,185
4,253
8,180
1,216
4,287
4,180
8,182
6,199
5,196
8,182
2,250
8,275
7,405
7,242
6,180
6,187
8,217
7,212
2,191
1,185
6,324
8,180
7,194
7,181
8,232
7,675
1,207
4,183
8,251
4,220
2,203
6,218
5,251
4,258
5,192
6,245
1,186
1,246
5,283
1,242
5,185
6,180
4,224
4,184
6,200
5,989
4,197
5,256
1,186
7,233
8,223
2,297
6,216
7,202
5,253
2,221
2,187
2,194
7,185
4,301
5,257
7,1445
2,241
7,1460
7,212
2,1850
5,327
5,419
2,332
6,299
6,306
7,185
6,276
2,195
8,363
8,364
2,217
1,227
7,195
5,185
4,320
7,280
8,351
8,256
1,190
7,260
1,239
8,232
1,219
7,203
5,369
7,192
8,271
5,215
4,287
1,232
7,196
7,261
6,265
6,192
7,191
8,184
4,188
2,184
5,268
7,348
4,205
1,340
8,249
1,195
7,186
6,191
2,190
8,254
6,186
7,208
4,205
2,244
2,248
1,255
6,204
8,180
4,210
2,190
6,209
1,308
5,183
7,209
4,336
2,187
4,186
7,193
7,286
6,183
8,228
7,246
7,181
1,244
7,276
8,202
8,204
1,215
8,245
2,220
7,840
6,190
7,191
8,313
7,187
1,201
6,194
2,200
7,206
5,273
5,339
6,204
7,184
8,226
7,188
7,186
8,180
1,219
8,189
5,180
7,248
8,183
1,243
1,270
8,276
7,206
6,195
7,207
2,329
7,238
8,287
2,266
1,242
8,260
6,342
1,373
6,632
7,187
7,190
2,209
5,195
7,237
1,195
2,204
8,233
1,185
2,459
4,180
7,252
7,236
7,332
7,255
2,253
6,320
7,198
7,209
1,292
7,364
2,251
8,379
4,216
1,276
7,218
4,209
4,228
1,239
7,184
6,237
1,192
2,187
2,255
8,440
6,180
7,224
6,197
7,225
7,196
5,182
1,184
2,203
1,256
6,220
5,224
7,292
7,203
8,211
4,238
7,242
7,210
7,189
1,209
7,185
4,239
2,219
7,421
7,194
1,229
2,208
7,339
5,319
4,211
5,250
7,186
7,202
7,189
5,248
1,280
4,192
4,307
8,210
7,184
2,215
7,214
4,266
6,1194
4,235
5,411
8,275
2,417
6,182
4,180
1,185
7,210
4,230
6,213
7,206
2,180
6,245
6,244
8,218
7,187
5,204
1,185
6,256
7,390
2,201
1,280
4,198
5,185
7,204
2,211
7,195
2,265
1,180
7,265
1,335
7,219
6,390
6,277
1,228
6,511
5,210
8,280
7,211
8,195
7,560
8,181
5,225
7,206
8,209
7,183
6,192
2,185
7,205
5,254
2,200
4,412
8,213
7,212
5,239
4,185
5,235
2,190
7,195
7,336
2,220
8,291
7,226
5,301
7,267
8,210
8,190
4,216
5,1165
1,240
1,305
5,180
2,193
8,191
6,215
5,210
7,200
2,195
5,254
5,286
5,270
5,205
4,238
7,270
5,291
7,302
6,191
1,180
5,298
6,190
7,180
7,217
5,284
8,371
2,204
7,211
7,235
6,196
4,246
7,212
1,293
8,182
5,201
7,324
2,211
7,206
8,216
1,227
7,193
7,213
5,1020
5,219
8,229
7,300
6,183
5,277
5,200
4,408
7,180
5,299
5,199
7,740
5,210
7,182
6,438
2,189
2,338
4,236
6,203
7,185
7,801
7,755
1,188
7,215
8,328
8,199
4,208
5,483
6,579
2,509
2,229
2,596
2,181
7,335
1,517
2,243
7,222
7,229
7,253
1,208
7,193
4,298
1,201
2,202
7,220
1,190
7,234
1,260
2,192
5,201
7,205
7,252
1,206
5,208
4,197
4,1383
7,186
1,236
7,217
5,225
8,211
7,180
2,323
4,205
8,229
2,196
4,532
7,225
4,290
4,680
1,250
8,236
6,270
5,185
1,227
2,210
7,210
7,425
2,199
1,196
5,368
1,354
1,185
8,318
2,296
2,208
5,390
8,200
2,210
1,210
2,208
7,200
8,328
5,181
7,191
8,287
6,222
2,241
7,195
8,425
7,237
4,426
5,265
1,244
1,193
7,222
7,221
1,475
2,556
6,253
1,188
1,180
6,219
5,224
7,204
4,293
5,225
7,241
4,222
8,199
5,201
7,220
5,192
5,197
4,255
6,269
7,444
5,321
4,219
4,218
5,376
1,202
7,286
4,184
8,194
6,202
2,338
6,215
6,303
7,186
6,265
1,240
6,195
6,660
7,418
8,513
1,195
4,184
7,373
7,182
7,202
6,353
2,416
2,413
8,211
1,414
7,247
7,204
5,234
1,204
2,192
4,212
5,566
7,384
1,239
1,439
5,421
7,357
4,243
2,188
1,221
1,213
5,289
6,263
1,227
2,189
7,258
7,248
4,283
7,304
1,181
5,1102
5,185
2,205
5,272
2,227
8,201
2,253
4,219
8,329
5,236
8,297
7,184
5,539
2,545
1,268
8,200
2,485
8,266
2,251
7,213
7,181
7,304
1,309
5,180
5,247
8,180
8,268
7,291
7,191
5,203
5,258
4,215
5,189
8,211
1,194
6,335
4,383
7,256
1,220
7,196
6,183
7,256
7,215
1,193
4,219
4,193
7,206
6,204
7,236
7,183
7,188
8,193
2,345
2,240
7,370
8,240
2,250
1,200
7,205
5,390
2,195
5,359
7,185
7,185
7,180
8,183
1,205
7,184
4,193
6,196
4,385
2,215
4,340
8,180
6,203
2,221
7,293
5,351
7,314
6,294
7,210
5,320
6,181
4,498
6,475
2,244
2,381
5,183
6,238
5,223
7,192
7,260
1,239
2,263
4,192
8,205
6,231
1,349
7,195
7,187
7,247
5,352
2,303
5,184
7,186
1,342
6,215
6,196
5,227
7,231
2,238
2,197
5,209
1,181
4,271
7,254
6,235
5,224
5,210
8,293
7,180
2,236
6,199
1,303
6,205
2,380
2,235
7,229
6,225
6,199
7,201
4,329
7,184
7,210
8,261
6,187
2,185
1,430
4,315
6,217
2,230
8,217
5,285
2,192
2,275
7,546
1,232
8,210
7,194
5,260
4,275
1,215
8,291
2,180
7,212
1,228
2,256
7,316
5,205
7,196
4,366
7,349
4,265
5,267
7,218
6,246
7,243
4,345
6,229
8,184
5,292
1,274
2,195
7,208
7,193
5,181
8,360
8,403
8,201
4,192
1,270
7,260
7,298
7,264
2,561
1,223
6,278
5,284
4,275
7,276
1,255
7,510
8,203
4,202
8,186
2,310
8,225
8,251
8,289
4,202
7,628
6,187
7,340
6,340
1,360
2,345
7,350
2,261
6,231
7,350
7,222
7,370
6,352
7,768
7,184
6,202
7,265
2,260
2,270
1,200
5,260
6,186
7,236
2,250
7,258
7,225
7,214
4,182
8,217
6,302
7,217
7,187
6,422
7,212
6,210
7,227
7,189
8,315
6,190
1,213
4,880
7,594
1,647
8,221
8,230
2,248
5,317
2,365
1,211
7,251
5,223
7,389
4,221
1,226
2,219
8,184
1,209
6,259
7,188
7,358
1,210
8,191
8,196
2,235
7,359
5,235
5,370
8,218
2,317
7,188
7,199
6,188
6,180
5,198
4,263
4,203
7,1084
5,270
4,365
1,201
7,215
1,200
8,180
8,186
7,181
5,196
1,227
5,219
7,200
5,235
6,200
1,194
1,182
2,202
7,226
7,265
7,220
7,240
5,337
5,255
1,184
7,224
7,427
4,376
7,231
1,227
2,189
8,302
7,276
7,715
8,337
8,314
1,319
7,257
7,379
1,454
1,348
8,406
2,424
8,501
7,316
5,415
7,295
1,199
4,201
4,370
7,204
8,522
7,304
4,219
7,293
4,190
1,254
7,421
7,331
1,227
5,365
7,315
2,240
4,266
1,206
7,309
2,199
4,264
1,264
7,210
7,559
7,797
7,183
6,207
4,250
7,237
7,195
5,240
5,200
6,225
6,690
7,185
8,204
7,205
2,400
6,192
2,186
7,249
6,260
5,328
8,205
5,180
8,205
7,195
6,316
7,513
1,236
7,212
6,191
5,187
4,201
1,181
2,227
7,201
4,307
6,484
8,612
7,199
7,202
4,181
7,215
2,195
5,1061
8,240
1,231
4,227
7,219
8,192
4,195
6,185
2,295
5,203
4,240
7,315
7,190
7,205
6,217
8,214
7,286
2,232
8,224
4,195
4,319
7,201
7,297
7,191
8,196
8,186
4,205
6,870
7,199
1,200
2,414
8,480
8,403
4,303
2,313
7,382
6,182
7,186
4,566
6,239
6,188
4,180
8,249
2,430
2,514
2,200
7,199
5,245
8,183
4,182
5,295
1,236
1,187
6,191
4,266
8,187
7,310
4,550
8,246
4,196
6,180
4,459
7,422
7,247
5,379
2,180
2,342
4,237
7,220
8,218
5,189
4,212
7,187
5,190
4,236
8,180
4,185
5,223
5,238
1,285
4,328
4,267
7,879
7,202
7,231
7,205
6,245
2,233
8,235
6,246
1,261
5,221
6,184
5,293
5,208
6,235
7,269
1,211
1,334
7,338
7,318
1,193
1,186
8,182
8,211
5,260
8,373
8,1451
8,255
1,188
8,400
6,189
2,193
4,1163
5,1151
7,620
6,1179
8,234
4,189
1,271
1,260
7,229
5,245
8,762
7,192
8,240
2,265
4,399
7,268
1,382
2,322
8,290
7,223
4,236
8,323
1,195
7,214
7,269
7,212
5,194
4,195
7,211
8,206
2,306
4,379
5,318
4,255
6,270
5,191
4,202
8,492
8,211
4,362
6,328
4,189
6,182
1,188
1,374
2,190
4,316
8,341
8,209
4,522
5,233
8,259
7,188
5,297
5,237
5,183
4,192
7,180
5,202
2,224
2,353
2,240
1,217
1,499
1,185
7,220
7,290
1,255
5,1280
1,380
8,220
1,193
4,224
4,259
7,335
7,220
7,188
6,228
7,184
7,232
7,197
4,979
1,210
7,195
7,215
4,184
7,255
6,222
8,280
8,269
1,185
1,296
7,386
6,213
5,188
5,320
1,219
7,397
7,181
5,283
6,185
4,220
7,206
2,322
4,221
4,200
4,270
8,242
2,228
8,188
2,206
6,391
7,266
1,213
7,257
1,205
7,191
4,1759
6,211
1,240
8,205
1,227
1,190
5,354
6,200
1,552
4,418
7,186
1,1457
2,324
7,252
5,191
7,204
7,301
1,190
8,202
4,1426
4,211
8,207
4,849
1,689
1,220
2,193
6,438
8,195
4,240
2,203
4,191
1,190
8,250
8,180
2,210
7,285
4,184
7,203
7,290
4,227
2,251
8,252
7,192
2,197
5,226
5,224
4,197
6,244
4,228
4,222
6,243
6,228
2,249
2,246
5,221
5,214
5,192
2,185
5,194
7,184
2,1076
7,294
7,266
7,225
8,290
7,444
1,198
1,232
4,211
2,314
5,214
6,192
8,241
1,215
7,211
2,223
7,184
7,188
7,243
4,190
2,188
7,227
7,182
6,238
6,214
6,285
2,294
7,183
8,220
7,235
5,255
4,180
6,190
6,230
5,230
4,191
6,193
1,208
7,230
8,245
7,190
2,180
6,196
5,215
2,245
5,262
2,184
7,183
7,225
4,195
2,850
7,250
2,220
5,218
4,380
4,265
6,265
7,245
1,214
6,225
5,215
8,201
4,252
2,185
8,180
1,256
4,266
8,204
1,270
5,275
2,210
7,225
2,245
2,210
8,206
1,220
7,195
7,236
8,192
7,250
5,187
2,225
7,245
7,190
2,200
2,185
1,295
6,210
7,292
2,222
2,255
4,265
5,210
7,240
7,345
4,208
7,180
7,195
4,200
2,365
6,545
1,205
8,365
5,184
7,203
8,196
1,228
5,213
5,183
2,181
8,427
7,184
4,224
7,215
7,272
6,220
7,190
5,215
7,1147
2,365
6,190
7,306
7,197
5,381
7,315
8,1139
7,244
1,191
8,194
6,189
6,181
6,186
8,195
6,232
8,185
1,298
7,282
5,186
2,193
2,237
6,265
4,204
5,195
6,210
1,215
4,185
2,205
1,200
5,183
8,1320
4,204
7,180
1,180
7,250
7,207
2,199
4,335
8,195
6,1323
7,195
6,215
6,313
8,197
1,205
7,220
5,181
5,285
6,235
5,453
8,250
5,902
5,415
7,226
8,208
8,186
4,510
7,220
7,305
6,315
4,190
8,321
4,180
7,209
8,280
7,330
1,204
4,227
4,220
7,208
7,266
6,237
1,219
7,230
1,286
4,187
7,209
8,197
2,228
2,253
7,281
4,205
2,210
6,266
2,290
4,370
4,210
2,238
1,213
7,233
2,237
2,185
5,259
6,205
5,225
6,190
7,271
5,252
4,182
7,306
5,293
6,180
2,194
2,320
8,392
7,180
6,222
6,325
6,220
1,200
1,240
5,180
7,205
1,208
2,319
8,613
4,636
4,203
1,193
7,305
4,218
1,185
6,206
7,269
8,354
7,219
8,192
2,211
4,237
7,186
6,190
5,264
7,267
5,285
7,320
2,322
5,224
2,267
7,221
8,180
2,188
8,1198
4,315
2,257
4,295
7,185
4,195
8,264
8,251
1,200
6,236
4,187
2,186
5,294
4,180
7,265
5,354
8,244
6,243
2,256
4,333
8,226
7,206
1,259
5,206
8,256
4,332
6,207
7,198
7,226
8,183
6,193
2,310
7,220
5,557
7,180
2,284
6,199
2,242
2,215
1,190
6,186
8,199
5,239
5,192
7,576
6,264
5,186
7,244
5,336
1,283
5,199
7,195
2,242
7,199
7,196
1,180
6,283
8,181
4,257
1,228
6,180
8,247
7,208
8,211
7,210
7,196
8,238
2,201
7,232
8,208
7,487
7,240
4,261
7,196
4,242
2,205
5,203
7,206
4,208
7,1035
7,265
6,200
2,242
7,305
1,205
5,855
7,188
2,234
1,199
5,290
4,236
2,299
7,279
7,307
2,182
7,213
1,200
8,197
6,294
7,338
4,187
1,194
5,247
7,254
8,206
2,286
7,1110
7,260
5,307
8,194
7,265
5,190
1,306
2,200
7,260
1,212
7,219
4,185
2,180
7,188
4,328
7,181
4,243
5,326
8,275
4,235
6,260
7,221
1,212
1,193
4,486
7,187
6,190
8,208
2,202
2,181
1,287
1,319
4,193
2,224
6,281
4,245
1,184
5,230
1,188
5,212
7,213
7,318
6,202
7,208
2,198
5,619
4,223
7,370
7,212
8,191
5,190
7,211
7,285
2,335
1,301
5,182
8,243
5,213
5,283
1,191
7,204
5,212
1,263
4,350
7,383
8,189
6,498
7,223
1,246
1,252
8,303
1,180
7,889
2,297
1,238
7,333
5,278
5,249
6,202
4,245
7,196
7,377
8,238
7,241
4,186
6,180
8,227
8,221
2,245
8,210
4,290
4,225
7,218
6,184
7,435
4,197
4,186
8,283
6,1162
7,199
1,227
5,190
4,205
5,240
6,200
4,310
5,230
8,256
2,216
5,220
2,279
6,217
8,205
6,298
7,266
5,190
5,187
2,207
5,211
8,273
1,245
8,243
4,212
2,357
1,184
4,285
6,286
7,388
7,214
8,312
4,185
1,394
6,197
4,254
6,221
7,187
5,228
6,198
1,253
1,250
5,182
7,198
1,181
2,227
5,197
7,398
7,185
5,667
6,200
8,184
7,534
1,219
7,303
7,1437
5,310
6,785
2,205
7,220
6,191
7,189
2,199
1,196
4,207
1,180
4,183
7,241
7,193
1,248
2,194
1,257
7,256
1,249
4,200
6,321
6,181
1,195
5,191
7,215
7,237
7,375
4,210
7,211
7,448
2,190
1,201
7,251
2,187
4,204
7,187
4,226
1,199
8,184
6,224
7,181
4,328
8,349
5,208
7,1104
6,199
5,190
7,181
5,440
7,259
2,223
7,206
4,255
8,240
6,182
6,182
8,184
8,225
8,240
7,228
6,243
7,213
2,240
8,220
2,222
6,256
8,349
5,250
7,245
2,196
4,275
2,379
5,255
5,216
7,274
1,208
4,250
4,234
5,224
4,200
1,181
2,288
4,265
2,193
7,206
5,387
1,245
8,241
7,233
2,190
7,300
6,231
6,217
2,205
6,258
7,242
7,323
2,214
2,226
1,196
1,227
2,190
4,282
1,227
8,195
7,188
4,191
4,288
4,239
2,256
2,207
8,185
5,196
7,214
8,187
4,201
7,250
5,185
4,181
4,190
5,252
5,211
2,206
5,211
6,181
7,253
1,260
7,247
7,409
8,202
8,256
8,311
4,234
7,288
6,740
7,195
6,198
8,189
1,223
4,193
6,195
2,315
6,259
1,183
7,221
6,300
2,299
4,254
2,214
2,228
6,230
5,208
1,227
8,188
2,180
8,262
7,221
1,264
7,200
6,187
1,182
1,218
5,290
1,190
2,193
7,271
1,225
1,185
1,188
8,184
8,288
6,186
4,188
7,222
7,201
1,223
5,246
4,382
6,265
7,230
7,321
5,183
7,183
7,193
6,187
7,198
7,196
7,221
2,221
2,241
1,201
7,280
7,181
1,195
5,198
4,638
7,185
7,264
5,428
7,935
4,206
7,318
4,308
5,319
7,193
6,691
6,340
4,917
2,298
7,240
6,191
2,186
2,255
1,244
2,201
5,216
5,242
8,247
1,294
7,217
2,191
1,211
2,259
1,199
5,233
8,252
1,354
6,209
5,264
7,269
5,325
7,275
7,302
2,195
5,301
5,192
4,195
5,181
6,218
1,322
6,283
5,315
4,195
8,233
5,329
7,271
5,202
4,199
5,250
8,194
2,258
6,195
1,246
7,942
1,521
4,192
7,375
7,1151
7,415
2,212
5,199
8,181
5,196
4,195
4,212
6,210
1,180
7,198
1,522
7,216
7,272
8,249
7,334
5,236
4,263
7,180
5,317
6,265
7,594
4,277
5,483
7,200
5,238
7,521
8,223
8,273
4,230
7,215
8,255
7,180
7,180
2,209
7,190
7,264
5,234
1,207
5,189
8,297
8,207
7,202
7,322
4,234
5,236
2,186
5,850
7,183
6,267
4,452
1,190
8,262
2,223
4,186
5,254
7,234
5,356
4,394
4,267
2,260
7,237
5,222
7,193
2,515
4,576
5,232
2,221
7,331
1,221
8,196
4,237
6,209
5,520
7,236
2,327
2,208
8,621
6,215
5,231
1,230
6,193
1,640
7,251
8,1073
7,204
5,223
6,193
5,229
5,259
4,183
2,188
7,180
5,227
4,237
5,295
4,201
2,233
7,258
7,182
4,180
1,183
2,236
8,228
8,195
7,181
4,200
7,214
1,182
4,180
7,376
6,194
7,230
8,187
8,313
5,193
5,494
6,481
7,288
7,1627
2,217
7,265
8,188
4,293
7,400
7,204
8,408
7,216
1,180
5,338
5,191
2,187
7,188
7,304
8,213
4,260
2,192
8,1297
7,1264
7,1263
5,484
2,180
6,227
4,189
8,521
5,300
1,217
7,292
2,182
7,190
2,187
5,233
8,224
6,299
7,192
8,226
8,182
6,243
8,198
4,236
6,220
2,220
2,246
8,194
2,198
4,220
1,192
8,191
6,244
4,244
4,190
2,657
8,190
6,198
7,185
1,235
7,318
8,246
1,180
6,188
7,267
2,368
7,297
5,185
6,200
7,191
2,247
5,333
2,285
1,260
8,305
7,621
6,228
7,180
7,233
4,1471
4,180
1,267
2,239
4,221
7,221
5,242
6,235
7,296
7,250
7,247
6,200
2,227
7,225
4,319
7,215
8,194
7,211
4,198
4,233
7,221
7,192
1,206
7,216
7,202
1,198
7,205
8,403
7,381
1,289
5,190
6,299
5,277
5,292
4,326
7,300
7,275
7,182
6,220
5,242
5,215
4,193
2,262
5,394
8,290
2,252
6,198
6,227
1,381
2,238
4,283
7,379
4,306
4,372
6,204
1,267
5,221
1,422
7,1220
2,241
4,220
5,255
6,202
1,188
1,255
7,362
8,311
1,330
7,281
6,255
7,277
4,202
1,700
5,244
5,189
7,218
1,247
8,199
2,338
7,1241
5,282
5,192
4,424
1,377
7,237
1,253
7,230
1,241
7,245
4,254
4,231
2,251
7,242
7,243
7,240
2,229
7,233
2,245
7,275
7,241
2,242
5,239
2,243
4,235
6,235
5,221
7,223
2,211
6,241
4,190
1,367
2,252
8,216
7,180
7,189
4,289
5,289
2,180
7,330
5,192
1,193
6,420
8,198
5,199
7,884
8,191
6,1066
7,283
6,221
5,193
2,208
5,380
1,247
4,217
6,225
5,184
8,213
1,184
1,218
6,336
7,188
4,192
2,190
2,199
8,649
7,339
4,193
4,253
8,546
5,195
8,246
1,536
5,182
5,189
7,193
2,206
4,387
1,239
5,544
8,236
7,205
2,301
7,483
7,282
5,230
7,180
4,186
8,284
1,190
4,208
5,213
5,197
5,264
8,182
5,186
7,213
5,290
5,185
4,248
6,209
8,229
7,387
7,182
4,189
4,236
8,217
2,199
4,180
7,545
4,196
6,260
2,210
4,190
7,253
8,186
2,243
1,251
8,260
4,190
6,229
8,295
7,427
7,239
2,182
4,225
6,181
7,208
6,235
4,229
7,182
5,364
7,559
5,206
2,256
8,546
8,195
1,187
1,465
7,285
4,309
7,182
1,205
1,538
5,229
4,330
1,190
7,229
6,219
1,183
2,181
7,344
7,223
7,201
7,208
4,196
1,299
7,250
7,545
7,206
7,183
8,223
4,770
7,449
7,393
8,184
2,220
5,312
4,334
8,180
8,200
2,251
5,186
7,221
7,263
2,233
1,223
1,236
7,197
7,254
7,211
7,308
4,200
7,202
4,187
7,204
7,223
6,202
2,222
6,305
7,202
1,209
2,218
4,198
4,325
7,320
4,381
5,210
7,183
4,204
8,188
8,475
7,209
5,195
6,183
7,296
8,461
6,227
4,208
8,235
1,264
7,419
4,596
4,298
7,228
1,306
5,270
7,223
8,280
8,959
5,253
8,207
7,184
7,194
6,232
7,1542
5,310
5,188
2,785
8,203
1,808
7,202
1,967
2,260
7,245
2,1162
1,216
2,594
8,434
4,256
7,206
2,240
1,249
2,243
6,185
7,254
6,258
4,240
7,226
7,215
8,185
1,192
8,210
1,198
4,396
4,188
2,1474
8,208
7,201
7,191
7,187
8,278
1,197
6,221
2,263
4,385
4,250
4,362
8,230
4,243
7,180
7,216
5,297
7,477
5,322
2,278
8,189
